sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
-0.007853934625553873,-0.0016135970879211704,0.04588345168816547,0.17493088078819202,-0.05390641051587183,-0.009592034730568112,-0.13210084049078827,-0.017621170387537216,-0.08254111069902184
-0.02039121288464453,-0.0056053009899757825,0.019516215787461565,0.07365624115791625,-0.066853064476399,0.061493456289868756,-0.04231281260681785,0.0060409504512758914,-0.027680228399265417
-0.1256091666200305,0.2041456488460444,-0.10176892717129138,-0.05465900485239738,0.027527797366364716,0.0494872485670427,-0.002102582862984136,0.0732081157142518,0.06558956779452678
0.1635515124863608,0.007108788591976821,0.08100101181434723,0.11647604019904625,0.13827562746342664,-0.05725150998050215,-0.1278876837608956,0.0772406502866441,0.025002177946059096
0.006645151253339702,-0.07281532155891692,-0.008517663474733227,-0.08445772757012314,0.08056926312563639,-0.16466268038532786,0.22586417361255548,-0.06732187878222429,0.15035785098313936
-0.17910583521371393,0.05637872215198502,0.01866826510414904,-0.03602975348515984,-0.07631691799880416,-0.09990262348412363,-0.0546696015989392,0.042634924168722235,-0.03555724515213834
0.02485885979441667,-0.09771359116343598,0.0811059836358662,0.017699367161131095,-0.09668063194754609,-0.10987951250293189,-0.17634100860236449,0.1157346064127644,-0.27604705153920056
-0.03659832356658926,-0.08348360100546255,-0.09442359711088823,-0.06705025826444015,0.19367681883208138,-0.08365936730609824,-0.019949089937321637,0.08382219565900553,0.07060562012866149
0.10033353069220813,-0.1491452151971209,-0.16717578648692932,0.11157831166691479,0.01072116459678523,0.07213855496440678,0.025310960124480582,0.0328997436596473,0.030117281013716808
-0.03194453049075987,0.13387499860284682,0.12135486069557007,0.1199175607030228,0.02633150708741451,-0.030466599651008827,0.012021268838544213,0.13674562486105854,0.0562064769915298
0.11336338602883106,0.030968841605157234,-0.024015751643614084,-0.015172509582967628,0.17558966170350754,0.2484851616591648,-0.15464585728449887,-0.09043591249041387,-0.0074121505016655626
0.2010551774537741,0.03271116176405365,-0.16475441637836494,0.1033614507769934,0.03155062271872218,0.10819500089604771,-0.20667175815356398,-0.029594796363590456,0.02374900884309511
-0.005374474989361893,-0.14375121096555848,-0.1101207465987184,0.257883826975308,0.0033561876668242994,0.1507250228246355,-0.031146053730473963,-0.007882547474414331,0.04278788872607363
-0.13123140484776394,0.034592675209519134,0.18306702171691608,0.2050343352821721,-0.1257249098442792,0.10592918873212441,0.00923289182581732,0.26285460621225465,0.06440428165424344
-0.02786792082675604,0.08837707338607656,0.15766656875013774,0.1258489597419458,-0.12314952797939266,0.08770101827851087,0.03864880528746949,-0.031804827504671694,-0.07153059126223053
-0.049630681473831074,-0.11712573702077625,-0.24145642588733793,-0.07168064026736329,-0.0446485422012032,0.09825877035756317,0.004824461304810907,0.045617107407569774,0.11529592676366887
-0.06500483243656456,-0.10957788136797782,0.01783260495117707,0.13973013947158616,-0.08913658877294589,-0.06751681822773047,0.07413258002250503,-0.0506308494794999,-0.19491244866278787
-0.00796874851124924,0.2724748070979196,-0.12873033131935352,0.1094997589671245,-0.27490157016018196,-0.03720664520262285,0.06311225118125695,0.03469825171178644,0.10382965254064068
-0.08942643018355684,-0.11471958674679571,0.039439690042396766,0.09651682762034342,-0.0977747946563483,-0.0417240082201743,0.11414893919726517,-0.18420126106667434,-0.0415598636295579
0.08814769417964907,-0.07565108724799266,-0.03221507698747083,0.029364230057747177,-0.18077698943362094,0.05066896695889588,0.11891736720754485,0.09837297676715395,-0.11621297553000504
-0.03750923721997047,0.16265740870787138,0.1753746152378855,-0.05890989607887111,-0.015395301591593436,0.056930069284995125,-0.23107388063944048,0.1245449316653554,-0.08919460881125423
0.1259073955522557,-0.020779600281593705,-0.06868244739062405,0.009650488786658867,-0.035211243690145104,-0.047833201251001156,-0.04550984463172725,-0.08646892579074844,-0.10878142348065428
-0.03341560217770196,0.051422449379994295,-0.04775642385699648,-0.1712060156281697,0.029582591242143987,0.015933241776330317,-0.2769167945468289,0.05601521389550357,-0.20404967449963307
-0.20529555027563806,0.065600715496185,0.02185231835891402,-0.009902602622053584,-0.12876123121337524,0.0540007516438639,-0.0256792327913767,-0.2187068017167762,-0.006505705797108629
0.1499888620271945,-0.1602668068848969,-0.1167341481362299,0.00667690436470876,-0.020755916536429775,-0.12328800943597691,-0.06339614737160423,-0.025795947589873428,-0.047246821846005815
0.07139918541505648,0.053276599429019925,-0.08017513027066751,-0.28791953444850754,-0.05229605951124947,0.07965640383348614,0.16702209645687605,0.023594983992305398,-0.1037120049214308
0.06187948295503615,0.0010757433022419124,0.06767083602336796,-0.024193257632433587,0.09140455671603487,-0.02585652212513272,-0.1284514811603577,-0.18657258423256204,-0.07315334852655966
0.0945352151517772,-0.12575269435002842,-0.12163826502699,0.07262545687338072,-0.08563445101430053,-0.23663541082230113,-0.07104840320436935,0.015370216430467014,-0.09027524754088256
-0.09453894244957393,-0.17618207020775714,-0.004430544514886655,0.04971624966676178,0.023469666585813398,0.08566555280318008,-0.11068942521836311,0.0919368377339651,-0.09526161180499952
0.08268630460227858,-0.05625700612522853,0.11211229952686899,-0.01977295206044405,0.059715188598328243,0.16269508010583983,0.23513281803900768,-0.1442543861158996,0.03716510113228874
-0.037434202142955286,-0.03542392602587165,-0.09717942073940417,0.11220094126499097,-0.029557886606416558,0.05838100334904733,-0.06409339892950668,-0.12454514830840241,0.007149174611895139
0.008600230061149985,0.034358869325408374,0.04333674302210805,0.03107740947159712,-0.0018376177933358802,-0.045860292108208585,-0.20566422535061146,-0.07767017132955009,-0.08659408709874697
-0.124913927850339,-0.11907802060036475,0.012182617168061976,0.08706284547234924,-0.0022115662440157897,-0.10752252291926685,0.0416061969045302,-0.10753390662246759,-0.026312561185927077
0.012945310437942035,0.09214417562975877,-0.07536400634906104,0.13921524642710165,0.08117897346057089,0.01790441657523154,-0.05797029690479634,0.1526848077622439,-0.06637325817743257
-0.04470460139305992,0.01242955042639314,0.1730621277158654,-0.10304519186487722,0.08748240002855917,0.040656973474176315,0.08779834587009099,-0.09811903905667513,0.056670282609227254
0.12885005663670834,-0.12652918023466106,-0.08862596365040189,-0.0450444361836472,0.07549133434502309,0.03265976724281273,0.04931097365550548,0.03822320604255654,-0.07067106236012248
-0.08715315984256655,0.042035092730261334,-0.02557198549553158,0.07469064103347572,-0.011474470143210878,-0.11476646229911275,0.01323599400687097,-0.04231840849128154,-0.08789241842443503
-0.12883261709176616,-0.1952736360597681,-0.1197648548336296,0.029239467393743463,-0.1707409168011378,0.007756073504833014,-0.07509003408999085,-0.008587390739928763,-0.012483874122687982
0.012118137170056482,0.04133339145201756,-0.11292789479798125,-0.061933095987137234,-0.1993956360318678,0.09415213095538771,0.021735167899843064,0.048569994682861925,-0.0815648276086067
-0.0018252784223977356,-0.006980178117877269,0.05770990117188462,0.06378246226010591,0.15485218481257823,-0.015388079198485897,-0.07319563955624957,-0.12961084113046129,0.05834407985742571
0.09419389275717278,0.18805951297325932,-0.04186276477653261,0.010721344298204243,0.0681458135496533,-0.06359666911323346,0.01004435518574938,-0.04582513387166593,0.09576719248678908
-0.03992537531514931,0.08841801147131226,-0.05790647476196024,-0.08385102058396944,-0.1412791064530408,0.0694813968500852,-0.0173608724837041,0.06746996830217543,0.04303695715430658
0.10142025089554513,0.09055704273371504,-0.21890733637469856,0.01670417608630313,0.06557749749585243,0.0939473728410421,0.1430579760275797,-0.07176071461101506,-0.13318027308708444
-0.0009048966998182971,0.040921668949768626,0.15958902966687016,0.06856758461431013,0.08422640913646895,0.19544539874465702,-0.22120832851178285,-0.07509420345097925,-0.008919297142739039
-0.014867381963222171,-0.13764679543457162,-0.04107349648196486,-0.01976250240216054,0.005488910137865003,0.15914376945364586,-0.14534544969412083,-0.13625235839063754,-0.06282726823520418
-0.11562654840408866,0.10771313762230861,0.005806706644916687,-0.1425793420798457,-0.024101016400218743,-0.004518610780343063,0.03137849971059518,0.07286774387127509,0.16963289465667308
-0.15051255179514422,-0.048473403770773624,-0.014536822338212702,0.00038301125566881413,-0.09790415340462133,-0.009096151581020303,0.00844153389372691,0.010430225932884188,-0.1623992612383519
0.013318333230389865,0.056105995597248964,0.09182203538292999,-0.1625509068752699,-0.02708082544339281,0.18095171860296388,-0.03374323127474558,-0.11121636124931895,-0.07784795844313266
0.11026008971642716,-0.07093196889184249,0.06355429693406484,0.20061249583635662,0.06706299531201164,0.11666397152085324,0.037190286364349616,0.023451118719944587,0.07182551641890964
-0.054508116800741316,0.08162500749744081,0.07005011792641758,0.161356431695895,-0.15215810778452923,0.00552896647824804,-0.08546401993961415,0.010929213150855242,0.01795973037687425
-0.043450856669385196,-0.04058636608904085,-0.13428694862620505,-0.09277173586940239,-0.07439502115811088,0.006970453190864128,-0.09508715649391326,-0.04976609532078628,0.07754599400401675
0.027057769874362914,-0.0608339562208075,-0.10690507163487056,0.0029481332363329353,0.1293277299461532,0.09894641446110396,-0.14230706583475833,-0.299191495543205,0.127431522239102
0.05551735534534083,-0.018531096430660334,-0.07131308068044653,0.00894944373664358,0.04084105967682451,0.1431731338992195,-0.033185697068532895,0.11001110384001277,-0.05164322507996319
0.012107615520690866,-0.1418089757308344,0.10073185078080796,-0.06978429849983185,-0.05607216939072569,0.09521805720226252,0.06467411014646868,0.08810204889601148,-0.009646170450297946
0.020185333542044808,-0.18514001386342127,-0.05525709407516787,-0.0804742263098221,-0.04550267471065076,0.13050077941271898,-0.2445322150552837,-0.05823734887644088,0.04604647507632548
-0.07154530434930413,-0.03375619168950183,-0.08168342256214463,0.08367391972684508,0.0036295264841906846,-0.04834681417868292,-0.01625002010502553,-0.015146093194668794,0.16191591430932964
0.12038785630153254,0.15377513545929178,-0.21215551915200923,0.21003287119379155,0.10078729746122675,-0.08862924919379339,-0.11025864521340885,0.1894106044873664,-0.08922402704816547
0.0993067701522962,-0.018992095375194862,0.025542748805406634,-0.03151268558315937,-0.16680383710840432,-0.09388748235671729,0.0017857615087758555,-0.03221463543049213,0.12555535306197496
-0.06068034907463306,-0.16890773224519967,-0.02492017984198652,-0.10571786635867791,0.05091568090677976,0.023554872753381424,0.110868178495593,-0.0538598484014575,-0.10840479401844744
0.09041959382158404,-0.05101005305508102,0.06315878611828257,0.1321842691894388,-0.019343443497653996,0.1331284210516734,-0.13802163549995375,0.16911682150504548,-0.030108019462550206
-0.11158681245424272,-0.15076502618215845,-0.11277998610318066,-0.0918565035912669,0.20971162649227454,0.0037296407337439556,-0.1349143158769109,0.05172155717261321,0.014887022590645914
0.024816461034433204,-0.014674116494930152,-0.08416770667201602,0.015702089411392495,-0.04246287890340185,-0.10055545451695558,0.18560680331889634,0.09578914139533705,0.0032916443967468223
0.06113154639308527,-0.07268857658852394,-0.2521338354415003,0.040039946242787776,0.034880880620084105,0.1751883106382115,-0.02827407368777557,-0.04568714527333864,0.1060863898763666
-0.08379378046287084,-0.061867482258272224,-0.0010924510723630979,0.09997985266881715,0.0198016037864728,-0.0039804623092843175,-0.1671599513313309,-0.012793011453484007,-0.003403514511682572
0.061701462460758943,0.007942979186515244,-0.02934171890459904,-0.010125345087376867,-0.027638586566856777,0.12962072267259417,0.18361857231624024,-0.07993736400982443,0.027682946017055357
-0.16107768857280594,0.16789011873978388,0.07130013562278589,0.05314010430184129,0.1296032986673041,-0.20016109167281979,0.17213071062312438,-0.06812282290089505,0.0013995508039531662
-0.08967613165301888,0.06996350259541083,-0.13871017736144506,-0.11820987864964334,0.01871006664386546,-0.008694261604354122,-0.011574152874966437,-0.18608691216098347,0.03578345815244587
-0.012984904123667271,-0.0068304450324210095,-0.08353856783752933,-0.07526673792939896,-0.11444332340931172,-0.021887889755838774,-0.05114697955344956,-0.0868073802629636,0.056012546038072625
-0.10465686736468419,0.051921157246224425,0.06074420050588321,0.039068698945270486,0.048870030810657106,-0.03134348507264747,-0.037791177585001536,-0.06287773578926807,-0.14731109507381773
-0.0022181392446537526,0.012785553445211074,0.17084549312069885,0.07739319644425648,0.03202042748148486,0.012715991033747985,0.11737067244071833,-0.040844710784723064,-0.1745663554110054
-0.06756870838927288,-0.034655222717772265,0.03472655149733597,0.03664234043654367,0.11798748612636278,-0.09163990257570014,0.05876293679117647,-0.10124560189899255,-0.06780967531452801
0.04221930631936524,-0.20681416601915661,0.06776331894033309,0.020519095192423887,0.11144510078992192,0.06008384397759851,-0.12918303819752516,0.1199624767478051,-0.01906177017753308
0.011845206479970356,-0.05127011877130797,-0.19841672394404608,0.13883239950009524,-0.03563531384141058,-0.017208299442390163,0.12033296257131108,-0.07002256775272162,-0.16987407023952514
-0.20193260547077238,0.1414667237903224,-0.11253298859950633,0.1079548097193251,-0.03508606990408041,-0.25192127403663267,0.10036747228062026,0.002980865793939679,-0.09460860961137864
0.09599663874331651,0.00985719727456035,-0.0571334593731043,-0.027290270498977667,-0.036221056326998624,-0.027279792534878416,-0.132774732686332,0.1970097439266848,0.04039936329563814
-0.037191460905628686,-0.04829571488631234,-0.04015159433676181,0.10809535522597669,0.05452629736522896,-0.10136954515154722,0.00427434383656478,0.07116764364603358,-0.03258721758051127
0.04871814762861502,0.07789515610135463,-0.0739041636762768,0.010551073911071443,0.044934451501715995,0.06509713325578274,0.0726067710411348,-0.06119505212612886,-0.09236755129910307
0.04227399231371479,-0.04249808566605884,-0.1743310411593776,-0.07967297906816595,0.02117243808658751,-0.29576893726680753,0.021687051434707543,0.06628946253255125,-0.02204708526579252
0.09235621372313163,-0.19837712487750198,-0.029340293884284024,0.04935848555362418,-0.03787270749676512,0.0350172414238243,-0.06222511660337855,-0.023326795093408424,-0.30579194097432283
-0.07010797289581529,-0.08536890319827695,0.0070585898831766625,-0.08451307050955484,-0.03088984083965983,0.05957539580594465,-0.13134195529585985,0.08666465382398064,0.09107126674398769
