,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
207,,,,,-3.4840113326261664,4.242376734925075,,,,,10.088226096451425,15.474584092884562,7.3170224008616405,16.100264150715237,4.596757519967698,8.893802825203089,4.8506884129972425,7.664682032866951
69,,,1.929138178713446,13.987185135501065,,,,,,,,,,,,,2.4753622413761485,5.289355861245857
188,1.4588027451574406,7.390476511582174,,,,,8.608089182994677,14.85683464374279,2.3899615191245345,9.233340362814184,5.2174605624794665,10.603818558912604,,,,,9.766448780328234,12.580442400197944
306,3.055006334145297,8.98668010057003,,,,,,,4.302953788531237,11.146332632220886,,,,,6.8151994650371375,11.112244770272529,,
360,,,,,0.7125263358070086,8.43891440335825,2.2708936089838145,8.519639069731927,2.635620629619296,9.478999473308946,5.742398795922625,11.128756792355762,,,0.9840336162322463,5.281078921467637,,
237,,,-0.7465145445190835,11.311532412268535,,,,,1.848576222985712,8.691955066675362,,,,,8.992064139325645,13.289109444561037,7.455037057230928,10.269030677100638
327,3.0816140660567095,9.013287832481442,-3.3021414112790737,8.755905545508545,0.989294048724841,8.715682116276081,,,,,,,4.719076079138674,13.502317828992272,14.26423843818097,18.56128374341636,10.29447871442057,13.10847233429028
261,,,0.7118440024885992,12.769890959276218,,,,,3.597402038234832,10.440780881924482,,,,,7.085242570733207,11.382287875968599,,
86,8.722826068212328,14.654499834637061,-0.5382018026501578,11.51984515413746,,,4.489044832402634,10.737790293150745,,,,,,,,,,
228,,,,,-2.7203421064621116,5.0060459610891295,,,,,,,3.530669421569439,12.313911171423037,7.71634579972187,12.013391104957261,7.481582149137829,10.295575769007538
190,,,,,3.3504553018721044,11.076843369423345,,,4.640935629176305,11.484314472865954,,,4.305447999393524,13.088689749247122,,,,
74,5.43472536627981,11.366399132704544,-1.842775989220839,10.21527096756678,,,,,3.405197167825171,10.248576011514821,4.521167827809332,9.90752582424247,,,2.2633579081801116,6.560403213415503,,
8,,,,,,,,,,,,,,,,,,
4,,,-0.44721868748227744,11.610828269305342,,,5.732953445626219,11.98169890637433,4.774513352395566,11.617892196085215,,,,,,,,
262,4.24561453332209,10.177288299746824,,,,,,,,,3.531047281209963,8.917405277643102,7.4456787244391895,16.228920474292785,,,,
51,,,0.4889332581331318,12.546980214920751,,,,,,,6.589373974389943,11.97573197082308,8.302143780988422,17.085385530842018,,,3.489879911450242,6.303873531319951
5,4.552648843161773,10.484322609586506,,,,,,,-0.6489761986635221,6.194402645026128,,,4.125847262955098,12.909089012808696,5.43566140602817,9.73270671126356,6.8462452058356265,9.660238825705335
363,4.0045638744333845,9.936237640858117,1.934089613975888,13.992136570763506,0.0795702713685873,7.805958338919829,7.9034011145509275,14.152146575299039,,,,,,,0.9526759993783925,5.249721304613783,11.902199571275775,14.716193191145484
338,,,,,4.147436205963791,11.873824273515032,,,2.948418383700253,9.791797227389903,,,5.479113792568262,14.262355542421858,8.130788969389943,12.427834274625335,8.438579993995644,11.252573613865353
355,,,,,1.0457611200207477,8.772149187571989,,,3.0393596340208635,9.882738477710515,,,,,7.5695384497560285,11.866583754991419,1.474718558569909,4.288712178439618
269,3.97059223983546,9.902266006260191,-5.379870851045295,6.678176105742324,,,,,,,,,3.3573322943082173,12.140574044161815,4.123948937328776,8.420994242564166,7.866735857928832,10.680729477798542
278,1.6397241374686717,7.571397903893404,-1.4953100799880525,10.562736876799566,,,5.099590940875855,11.348336401623968,7.4661313964902565,14.309510240179907,,,,,5.716803179454689,10.01384848469008,5.754196360183285,8.568189980052994
179,,,,,,,,,,,6.815068797440422,12.20142679387356,,,0.9132322490435326,5.210277554278924,,
6,,,-2.388531153854151,9.669515802933468,,,5.3136758533557265,11.562421314103839,,,,,1.8092784079211266,10.592520157774723,,,,
206,6.061454345325981,11.993128111750714,-1.1316756128147887,10.92637134397283,-0.3809440526157104,7.345444014935531,4.762762218022912,11.011507678771025,1.4069951590782024,8.250374002767852,6.609687991789178,11.996045988222317,,,,,,
461,-0.3807369126665616,5.550936853758171,-2.935427774893383,9.122619181894237,,,3.1580272766834963,9.40677273743161,,,6.352915978093913,11.739273974527052,,,,,6.352486605253736,9.166480225123445
466,5.752055340490954,11.683729106915687,-3.263523627839568,8.794523328948051,,,0.4333273645960593,6.6820728253441715,,,,,,,,,,
9490,,,-4.115864519948725,7.942182436838894,6.875028576079901,14.601416643631142,0.9630236405076216,7.211769101255734,,,,,,,0.9817894936062203,5.278834798841611,,
9496,,,1.5418718015244808,13.5999187583121,,,,,9.023101144193229,15.86647998788288,,,3.9485146376240303,12.731756387477628,3.9840641396811574,8.281109444916549,,
9504,,,,,,,2.9326097399410163,9.18135520068913,,,,,,,,,1.717526954494012,4.531520574363721
9499,0.6064432885979179,6.53811705502265,-0.6222536462488162,11.435793310538802,,,5.569614070830007,11.81835953157812,4.576618459589373,11.419997303279022,2.0191588060412387,7.405516802474377,0.20694806728681836,8.990189817140415,0.7420609395336457,5.0391062447690365,,
9308,1.0256694093278056,6.957343175752538,,,-2.5198563755002032,5.206531692051038,,,,,,,2.8353188018457325,11.61856055169933,,,,
9305,,,,,1.6133654296583004,9.339753497209541,2.7542179567257623,9.002963417473875,7.676469749364183,14.519848593053833,8.081970589865401,13.46832858629854,,,2.836708423756207,7.133753728991598,7.242410129438419,10.056403749308128
9302,,,,,,,5.3278813338865465,11.57662679463466,,,,,6.380957323870615,15.164199073724212,12.719373376960817,17.016418682196207,3.6885782910276492,6.502571910897358
9309,5.09245844034804,11.024132206772773,,,,,,,,,5.87456513612317,11.260923132556307,,,,,6.837545434701413,9.651539054571122
4980,-0.4577048127363271,5.473968953688406,,,1.9757739232489038,9.702161990800144,,,,,4.863749911514091,10.250107907947228,6.225561404438257,15.008803154291854,,,,
5444,,,,,,,0.06438492547515451,6.313130386223267,,,,,9.623363200695318,18.406604950548914,1.9610261099650854,6.258071415200476,,
5394,,,2.74890435545223,14.80695131223985,,,,,0.28598266805227013,7.12936151174192,,,,,3.851296529083414,8.148341834318805,7.087832179891739,9.901825799761449
5461,,,,,2.0543652296604216,9.780753297211662,6.892922012377005,13.141667473125118,,,11.757889906008206,17.144247902441343,,,,,3.79295539163241,6.6069490115021186
5494,,,-4.997125988082967,7.060920968704652,-1.6879199277630126,6.038468139788229,4.449863256157674,10.698608716905786,1.1220279429996378,7.965406786689288,5.45332964146125,10.83968763789439,,,,,6.981701952454799,9.795695572324508
5398,4.450795695231693,10.382469461656425,-1.596252773686743,10.461794183100876,,,1.6222780748028174,7.871023535550929,3.344762325651942,10.188141169341591,,,2.0066833278779574,10.789925077731555,3.760177682100236,8.057222987335628,5.9274755902101575,8.741469210079867
5466,,,-0.8194992841096793,11.238547672677939,,,,,,,,,,,,,6.7408286459168965,9.554822265786605
5450,5.449244066025733,11.380917832450464,,,-3.040522563177761,4.68586550437348,,,4.039121255485903,10.882500099175553,6.73228109746808,12.11863909390122,,,5.1923230099288205,9.489368315164212,6.269711795297771,9.08370541516748
4675,,,,,,,,,6.922200890031109,13.76557973372076,,,8.201462777011887,16.984704526865485,,,,
4632,0.8006310192688216,6.732304785693554,,,,,,,7.032050610839929,13.875429454529579,12.553976943019986,17.940334939453123,,,6.58537788160639,10.88242318684178,,
5769,,,4.118476327038562,16.17652328382618,,,6.30694602488784,12.555691485635952,5.1382742177180525,11.981653061407702,9.190010624352965,14.576368620786102,1.9396867977281733,10.72292854758177,7.954443087070716,12.251488392306108,,
4757,,,,,5.6085994215571136,13.334987489108354,,,5.074850910565702,11.918229754255352,3.4093031995453154,8.795661195978454,,,9.102684022420934,13.399729327656326,3.5024046228416257,6.316398242711335
4827,-3.103525105826421,2.8281486605983117,,,-0.5132862580646416,7.2131018094865995,,,,,,,,,,,,
4820,3.193900338263698,9.12557410468843,,,,,8.311299294680342,14.560044755428454,,,,,4.568183939883615,13.351425689737212,,,,
5159,,,,,0.027617475630254518,7.754005543181496,,,,,8.195027664631864,13.581385661065003,,,3.610826022791216,7.907871328026607,,
5759,,,1.4341825836375302,13.49222954042515,,,-0.896839184865495,5.351906275882617,,,,,2.7760950878264197,11.559336837680018,4.471007170914112,8.768052476149503,9.873837219575732,12.687830839445441
5739,7.29168849690646,13.223362263331193,1.863578629854855,13.921625586642474,,,8.021186745065169,14.26993220581328,6.033833664617844,12.877212508307494,6.197935034463509,11.584293030896646,,,,,10.199559825191617,13.013553445061326
5738,-0.44242093293293405,5.489252833491799,-3.326948338261895,8.731098618525724,6.618424148276291,14.344812215827531,4.621111378401579,10.86985683914969,2.3311639604665455,9.174542804156196,5.729326767812676,11.115684764245813,5.411782968732875,14.195024718586472,,,3.33548374203584,6.149477361905548
5770,,,1.2735756093938118,13.33162256618143,-1.1119897492647404,6.614398318286501,,,,,,,10.793664822493964,19.57690657234756,,,,
5826,,,0.08495308272182989,12.143000039509449,4.808725167990803,12.535113235542045,,,8.566285951115379,15.409664794805028,,,4.768058486766732,13.551300236620328,,,,
5745,2.2952610499162365,8.226934816340968,1.4942231956562104,13.55227015244383,,,4.150737270562041,10.399482731310153,1.964231816982868,8.807610660672518,5.668842057646481,11.05520005407962,,,,,,
5744,4.893745729840123,10.825419496264855,2.1786826688124767,14.236729625600095,,,5.056199704378923,11.304945165127034,,,6.600666003972611,11.98702400040575,6.980109207796047,15.763350957649644,,,4.603253933313969,7.417247553183678
5774,,,,,5.196595976319712,12.922984043870953,0.8019744516781498,7.050719912426262,4.133458967527976,10.976837811217626,5.29225388837046,10.678611884803598,8.138318638746723,16.92156038860032,,,9.47810553591468,12.29209915578439
5760,6.03600335763808,11.967677124062813,,,2.8331678535197002,10.559555921070942,,,-1.4993082157542028,5.344070627935447,,,,,8.208508325716078,12.50555363095147,9.947178398215982,12.761172018085691
5746,,,,,4.527662843240315,12.254050910791555,,,,,10.042364558979992,15.428722555413131,,,-0.3917698759336553,3.9052754293017355,,
5762,,,-0.23160013652321898,11.8264468202644,,,7.674896430007526,13.923641890755638,11.055382574500829,17.898761418190478,3.7717194829866494,9.158077479419788,,,1.6579207718023352,5.954966077037726,,
5711,3.826036128884631,9.757709895309365,,,,,,,7.414764936227076,14.258143779916725,4.350205201380989,9.736563197814128,,,5.37356112107936,9.670606426314752,2.9895028361253635,5.803496455995072
5802,7.7465043636247986,13.678178130049531,-4.2485107029746825,7.8095362538129365,,,,,6.276605257273732,13.119984100963382,4.33307074917905,9.719428745612188,12.239901588481924,21.023143338335522,12.99994829649789,17.29699360173328,,
5740,10.634219241118739,16.565893007543472,-0.8044630632627474,11.25358389352487,,,2.3116976362383674,8.560443096986479,5.93944455873634,12.78282340242599,,,,,,,7.1146594043273215,9.92865302419703
5716,5.2548074077106754,11.186481174135409,-2.2041451742233296,9.85390178256429,,,,,4.6130949941150465,11.456473837804698,,,,,,,11.16721973336814,13.98121335323785
5722,2.30406355173227,8.235737318157003,-4.43321129804257,7.624835658745049,,,,,,,,,,,,,,
5751,4.7667296505179255,10.698403416942657,-0.8110302265683744,11.247016730219244,-0.49582159681950944,7.230566470731731,,,,,7.001365442420439,12.387723438853577,,,0.48678406433462373,4.7838293695700145,,
5721,5.495470097618765,11.427143864043497,-7.738939110216361,4.319107846571258,,,,,0.07050462797734236,6.913883471666993,,,,,,,,
5812,,,,,1.0181779629904069,8.744566030541648,,,6.240636506729143,13.084015350418793,,,,,1.1822498623478264,5.479295167583217,,
5792,,,,,,,0.312389475099461,6.561134935847573,5.609083339329659,12.452462183019309,7.358043651136615,12.744401647569752,9.488497154576747,18.271738904430343,,,7.104537293460279,9.918530913329988
5735,,,,,,,,,,,8.003107759487133,13.38946575592027,,,2.433425216754884,6.730470521990275,5.239642818683103,8.053636438552813
5767,,,,,,,,,,,,,6.290259215254563,15.07350096510816,,,5.4947184325277,8.308712052397409
5817,,,-2.9108115893248487,9.14723536746277,,,,,,,,,5.8313238877013625,14.61456563755496,,,,
5807,,,,,,,3.313079675104694,9.561825135852807,9.082378782491192,15.925757626180843,2.6914848142332617,8.0778428106664,6.226021152745253,15.00926290259885,,,,
5777,,,4.987142355968774,17.045189312756392,,,1.7279486774487425,7.976694138196855,4.533225474841511,11.376604318531161,5.7839355270567125,11.17029352348985,,,4.688877080463217,8.985922385698608,10.509995354294814,13.323988974164523
5736,,,-2.755067203029207,9.302979753758411,-3.5847524246113225,4.141635642939919,,,4.618021040131945,11.461399883821596,4.852645417933002,10.23900341436614,,,-3.1638179975559213,1.1332273076794697,,
5763,,,-2.6660120979065964,9.392034858881022,5.292793732188206,13.019181799739446,,,4.9668308242284,11.81020966791805,,,8.323307861991738,17.106549611845335,,,,
5813,3.976122031142512,9.907795797567244,0.5571539596196273,12.615200916407247,,,,,,,6.135112130469365,11.521470126902503,,,6.273129763596101,10.570175068831492,8.04233112483508,10.85632474470479
5731,,,,,,,,,,,,,,,0.3510235463017284,4.648068851537119,12.15932456918759,14.973318189057299
5819,,,,,2.6877216005748004,10.414109668126041,,,-0.46623463427309564,6.377144209416555,,,9.289357640630673,18.07259939048427,,,,
5724,-0.8804275091239104,5.051246257300822,-2.047994711531463,10.010052245256155,2.1312781407956374,9.857666208346878,,,11.512780987212931,18.35615983090258,4.813982883326435,10.200340879759572,,,2.5407727831193383,6.837818088354729,,
5789,2.5496620141774473,8.48133578060218,,,,,2.299561886381094,8.548307347129207,,,,,,,,,7.321574740240721,10.13556836011043
5141,1.435504350567661,7.3671781169923936,,,,,2.4347896114352614,8.683535072183373,,,,,9.635850180369586,18.419091930223182,,,,
5175,,,,,5.116880711042741,12.843268778593982,1.4571103661445899,7.7058558268927015,,,,,8.075479077262406,16.858720827116002,7.308189694967664,11.605235000203056,,
5145,2.673697029141831,8.605370795566564,6.652683097149117,18.710730053936736,5.689414753243144,13.415802820794385,4.72607751324352,10.974822973991632,,,,,,,,,,
5469,,,,,3.7959717761758944,11.522359843727136,,,,,,,,,,,11.096728530431564,13.910722150301273
5106,,,,,6.722659320714906,14.449047388266148,,,0.03601906880802441,6.879397912497675,,,,,4.767828789005646,9.064874094241038,,
5299,8.30099570267984,14.232669469104572,3.7811797735419215,15.83922673032954,,,2.921044620925603,9.169790081673716,4.261162580512914,11.104541424202564,,,,,3.706253962429059,8.003299267664449,,
5335,,,-1.0125092558359998,11.04553770095162,,,1.5302012914342265,7.778946752182339,,,8.22156432173279,13.60792231816593,5.366039497920742,14.14928124777434,,,7.973594264360907,10.787587884230616
7121,,,,,6.913924122770674,14.640312190321914,10.077724783975931,16.326470244724042,,,,,0.8585517279514333,9.641793477805031,,,,
7104,3.2130675636463994,9.144741330071131,1.5740924130102265,13.632139369797846,-3.3518534764656325,4.374534591085609,,,,,5.209831180130198,10.596189176563335,,,,,10.442439434256977,13.256433054126687
7113,7.101126501013713,13.032800267438446,-3.808721535198437,8.249325421589182,,,7.878257562040655,14.127003022788767,9.064655593343199,15.90803443703285,-1.4605947899850222,3.925763206448116,,,,,,
7116,4.618963446772484,10.550637213197216,,,,,,,5.0643013626525075,11.907680206342157,4.442531482122285,9.828889478555423,,,,,12.01521660074326,14.82921022061297
7149,-0.47728546229714597,5.454388304127587,,,4.001483244390773,11.727871311942014,3.5819313720800943,9.830676832828207,,,,,3.9386150161945044,12.721856766048102,5.978323194414417,10.275368499649808,,
7228,,,,,0.5385528081464213,8.264940875697661,5.730605061971378,11.97935052271949,,,5.372998121412774,10.759356117845911,3.6071098063272666,12.390351556180864,,,,
7301,-4.428463412433602,1.5032103539911308,,,,,,,-1.3842452068256985,5.459133636863951,,,3.1019805659428723,11.885222315796469,,,,
7029,,,0.2405398460414141,12.298586802829034,,,5.982262147579112,12.231007608327225,8.631509783847017,15.474888627536668,,,5.5182314914687405,14.301473241322338,,,,
7030,,,4.080405708118239,16.13845266490586,,,6.6681971181699,12.916942578918011,,,,,,,7.398771820510853,11.695817125746244,,
