,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
355,,,10.406571652102793,18.140597200356964,-3.7621736578218927,5.603864325769366,2.1511408254947684,7.442196427010298,-0.6440948716528011,7.334717369509636,3.1414971903812305,10.430458835686009,4.872088702781637,11.469711568512071,,
269,,,,,-1.0680207167109579,8.2980172668803,6.95182989893345,12.242885500448981,,,-1.6274639497390524,5.661497695565726,,,,
278,,,,,4.2084785294714715,13.57451651306273,0.1909554793254905,5.48201108084102,,,1.0451927469661437,8.334154392270921,,,,
179,,,1.1143430948719144,8.848368643126086,-1.0304279957412446,8.335609987850013,2.27456522179044,7.56562082330597,,,6.499065107834655,13.788026753139434,0.06452009462324892,6.662142960353683,,
6,,,,,-0.43995308546207484,8.926084898129183,5.326165129908452,10.61722073142398,2.6174734268857445,10.596285668048182,-0.17816399436374486,7.110797650941033,,,,
206,,,,,,,3.2503897242621242,8.541445325777655,,,6.836242005493812,14.12520365079859,,,0.9951033921249782,9.184313816321906
461,,,3.501732970051111,11.235758518305282,-5.820852418254565,3.545185565336694,0.2589108563656364,5.549966457881166,,,6.646398008959457,13.935359654264236,3.7891413301719643,10.386764195902398,,
466,,,-1.8104600705551848,5.923565477698986,2.8108313182235634,12.176869301814822,5.531701715571172,10.822757317086701,-6.978812241162437,1.0,1.921845380148771,9.21080702545355,-1.0552139673495222,5.542408898380912,,
9490,,,,,,,0.5083846409295278,5.7994402424450575,,,5.440315999855632,12.72927764516041,,,,
9496,,,,,,,3.835452842966004,9.126508444481534,-1.7477658593061136,6.2310463818563235,1.468060686588692,8.75702233189347,,,,
9504,,,,,,,1.708708300836025,6.999763902351555,,,,,,,-3.383664478743291,4.805545945453636
9499,,,,,,,-1.2694838574284588,4.021571744087071,-2.7651824265099414,5.213629814652496,5.011207362330017,12.300169007634796,,,,
9308,,,,,,,-1.2570290832709707,4.034026518244559,,,,,,,,
9305,,,,,,,4.535149241036983,9.826204842552514,,,2.9944917850129835,10.283453430317762,,,,
9302,,,,,1.8565890280949624,11.222627011686221,4.663527071839548,9.954582673355077,4.879864591306323,12.85867683246876,,,,,,
9309,,,6.87951507302377,14.613540621277942,-6.022176195130271,3.3438617884609876,1.1184702575401195,6.409525859055649,-3.2513039803100576,4.72750826085238,6.77043704352133,14.059398688826107,4.574826574367249,11.172449440097683,0.33407721318660627,8.523287637383532
4980,,,,,,,1.212663028079528,6.503718629595058,,,,,,,,
5444,,,,,-1.2802500830839088,8.08578790050735,2.2649917561994286,7.5560473577149585,-5.254302217575167,2.7245100235872703,3.5404414648165736,10.829403110121351,5.275189065161234,11.872811930891668,,
5394,,,,,,,1.1192588112158264,6.410314412731356,,,,,0.1301234246526991,6.727746290383133,-0.5884520302105939,7.600758393986332
5461,,,,,-3.9006183963394485,5.4654195872518105,5.556048789446613,10.847104390962143,,,,,,,,
5494,,,1.0760528061934664,8.810078354447636,0.9384536621019908,10.304491645693249,3.5948971884938516,8.885952790009382,-0.3426627580880307,7.636149483074407,3.491726335085783,10.78068798039056,,,,
5398,,,,,3.57220729717854,12.938245280769799,0.10398381232737822,5.395039413842908,-2.727491652656137,5.2513205885063,,,,,-1.1648966843478559,7.02431373984907
5466,,,,,,,0.23460283552711014,5.52565843704264,-3.2512666800849384,4.727545561077498,2.7259428169553397,10.014904462260118,,,-1.710300146975188,6.478910277221739
5450,,,,,,,2.5610627321715578,7.852118333687088,-2.0294794639488556,5.949332777213582,4.299148915437738,11.588110560742516,3.8240634365660986,10.421686302296532,-1.7496929267774686,6.439517497419458
4675,,,,,,,,,1.1686357185913592,9.147447959753796,,,,,3.0233083269784324,11.21251875117536
4632,,,6.430482085370095,14.164507633624265,,,3.100316112354034,8.391371713869564,2.075963903312722,10.05477614447516,2.875239993972146,10.164201639276925,,,4.91583541035086,13.105045834547788
5769,,,2.909549575343328,10.643575123597499,,,-1.0685235975990979,4.222532003916432,-3.589305341433572,4.389506899728865,,,,,0.9268967651796722,9.1161071893766
4757,,,,,-2.8556692904903365,6.510368693100922,2.96127059196925,8.25232619348478,,,-1.8078523131011695,5.481109332203609,,,,
4827,,,,,-3.1700172893007594,6.1960206942905,7.023612669951645,12.314668271467175,4.0738864511729425,12.05269869233538,,,10.144806963076892,16.742429828807325,-2.433227975416797,5.755982448780129
4820,,,,,-1.4373083746245228,7.928729608966735,3.1316761434185167,8.422731744934048,-1.1436701610333493,6.835142080129088,2.1208186322228615,9.40978027752764,3.822739497321993,10.420362363052426,,
5159,,,,,-2.1107081628815623,7.255329820709696,4.876359317850306,10.167414919365836,,,3.03290352901821,10.321865174322987,,,-7.189210424196927,1.0
5759,,,,,,,2.9718664532832473,8.262922054798777,,,5.985490457608458,13.274452102913237,4.192084748183906,10.789707613914342,,
5739,,,,,,,1.6666188840516831,6.957674485567213,,,,,,,-0.7601647276763881,7.4290456965205385
5738,,,0.14060446263715515,7.874630010891326,4.440383596020555,13.806421579611815,2.4675275223828965,7.758583123898426,-0.4446249118769404,7.534187329285497,6.12949904384684,13.418460689151619,7.580301968341336,14.17792483407177,,
5770,,,,,,,-0.7172941768156209,4.573761424699909,0.790608376579342,8.76942061774178,-1.8490139769060994,5.439947668398679,,,,
5826,,,2.2308399903624934,9.964865538616664,-3.1971796155662586,6.168858368025,2.5988672437447455,7.889922845260275,,,2.9377127652885866,10.226674410593365,,,,
5745,,,6.77065669207664,14.504682240330812,-0.14814000603667507,9.217897977554584,3.6178914488825242,8.908947050398055,-1.873695834724502,6.105116406437935,2.324036257407867,9.612997902712646,5.40966326521496,12.007286130945396,6.181694015855969,14.370904440052897
5744,,,6.803448824583205,14.537474372837377,,,3.588802936734532,8.879858538250062,,,4.112979373085775,11.401941018390552,5.296911202892477,11.89453406862291,,
5774,,,,,,,2.580876493193974,7.8719320947095035,2.386433011785247,10.365245252947684,,,,,,
5760,,,,,,,6.548805763857949,11.83986136537348,4.379631708110303,12.35844394927274,,,,,,
5746,,,,,-2.129926158590181,7.236111825001077,-1.27676512442734,4.01429047708819,,,,,,,,
5762,,,-2.39322071114617,5.340804837108001,,,0.8081708282600739,6.099226429775603,0.5472051232151066,8.526017364377545,,,3.8315506817771663,10.4291735475076,,
5711,,,9.531694550104486,17.265720098358656,,,1.5948091484281472,6.885864749943677,,,,,,,1.90547290586712,10.094683330064047
5802,,,,,-2.48356806105238,6.882469922538879,0.00261340791942246,5.293669009434953,,,-0.9853222430025164,6.303639402302261,,,,
5740,,,,,-1.1551217080621736,8.210916275529085,3.3186313690051152,8.609686970520645,,,-2.0703395974657215,5.218622047839057,,,,
5716,,,,,-0.05443155385989373,9.311606429731365,-0.7058606706765789,4.585194930838951,-2.01348464472037,5.965327596442068,3.0848820839661064,10.373843729270884,,,2.227803011402482,10.417013435599408
5722,,,,,,,6.330333163799711,11.621388765315242,,,-0.9735923489370789,6.315369296367699,,,,
5751,,,1.4983511328191061,9.232376681073276,-5.036878289353607,4.329159694237652,0.8555312627325224,6.146586864248052,,,6.306788437669102,13.595750082973879,2.737873336378075,9.335496202108509,1.4782859991923711,9.667496423389299
5721,,,,,,,2.251317408190621,7.542373009706151,1.7332686743757941,9.71208091553823,,,,,,
5812,,,,,-3.3295136668478365,6.036524316743423,0.203557049066186,5.494612650581716,-3.6960158170319186,4.2827964241305185,,,,,,
5792,,,6.022881356081037,13.756906904335207,,,2.057799078184588,7.348854679700118,,,3.393341888703922,10.6823035340087,4.971894091017307,11.56951695674774,,
5735,,,,,1.303943596674758,10.669981580266017,0.8325402454370128,6.123595846952543,,,5.452746859719733,12.741708505024512,5.5431185214141045,12.140741387144539,0.5926508811707359,8.781861305367663
5767,,,,,-2.1608984250476104,7.205139558543648,2.0253108216015057,7.316366423117035,3.380149417543838,11.358961658706274,4.644067966690628,11.933029611995405,3.9326920715091527,10.530314937239588,,
5817,,,,,,,2.747813573896154,8.038869175411683,,,,,,,,
5807,,,3.2207425071601206,10.954768055414291,-0.5027374828679216,8.863300500723337,-0.7035506387764843,4.587504962739046,,,,,,,4.90899202423704,13.098202448433966
5777,,,0.22707854682208184,7.961104095076252,0.6698055087173597,10.035843492308619,2.427708127885029,7.718763729400559,0.8435300656482486,8.822342306810686,,,6.3636243017361505,12.961247167466585,4.874727266157356,13.063937690354283
5736,,,,,2.4284821888840606,11.79452017247532,4.735740189840481,10.026795791356012,0.1263294536541364,8.105141694816574,2.306464569196527,9.595426214501305,-0.8470015011082821,5.750621364622152,3.5266550719166103,11.715865496113537
5763,,,,,,,-2.086182013815348,3.204873587700182,5.970317556398388,13.949129797560825,5.037318316904875,12.326279962209654,10.022803603566619,16.62042646929705,,
5813,-0.07467944694217116,8.44485094381383,,,3.4112134280869237,12.777251411678183,5.610651776277544,10.901707377793073,,,2.373864485453007,9.662826130757786,,,,
5731,,,4.63673412174321,12.37075966999738,,,3.299274433398886,8.590330034914416,,,4.970570255783975,12.259531901088753,6.431779809261452,13.029402674991886,,
5819,,,,,-1.3970189159536615,7.969019067637597,2.3339987074621673,7.625054308977697,0.4637254267800227,8.44253766794246,4.722410171371218,12.011371816675997,1.3559505363519317,7.953573402082366,-0.20510780061584474,7.984102623581082
5724,,,1.8949251484109078,9.628950696665079,-1.887113434124126,7.478924549467132,1.3279367491236327,6.618992350639163,,,6.108723263827461,13.397684909132238,5.694481184885736,12.292104050616171,,
5789,,,,,,,7.329771485814086,12.620827087329616,-2.1974020622722126,5.781410178890225,,,2.505849979486582,9.103472845217016,4.136994910458122,12.326205334655048
5141,,,0.38249454888165607,8.116520097135826,-0.1795817313886503,9.186456252202609,6.152214468433546,11.443270069949076,,,1.5528348200956836,8.841796465400462,,,7.147785430285903,15.33699585448283
5175,,,,,,,4.3293661010750935,9.620421702590622,,,,,,,2.474642817914436,10.663853242111362
5145,,,,,,,0.9344246909475417,6.225480292463072,,,,,,,,
5469,,,,,,,-3.338370795979047,1.952684805536483,0.9296068981294933,8.90841913929193,,,,,,
5106,,,,,-3.78230924600859,5.5837287375826685,7.311250423723276,12.602306025238807,,,,,4.049823366444614,10.64744623217505,2.461521481650517,10.650731905847444
5299,,,,,-0.8492327222339918,8.516805261357266,-1.3838366606958599,3.90721894081967,-3.2027375667364923,4.776074674425945,,,5.851742532135275,12.449365397865709,0.08683791826771575,8.276048342464643
5335,,,,,-3.739822954046596,5.626215029544662,-2.4393188215462147,2.851736779969315,,,,,4.618759225277538,11.216382091007972,1.7355623974883374,9.924772821685265
7121,,,,,,,8.347738417985191,13.638794019500722,,,0.7938669456544306,8.08282859095921,,,5.00976080192621,13.198971226123136
7104,,,,,1.5901618515359817,10.95619983512724,6.069851204488675,11.360906806004206,5.244629522351627,13.223441763514064,,,,,,
7113,,,-1.0504246465464209,6.6836009017077505,-0.5435539542238448,8.822484029367413,3.430860712269103,8.721916313784632,11.032573067384766,19.011385308547204,5.52418916252682,12.813150807831597,,,-0.2368406358853826,7.952369788311544
7116,,,,,,,,,,,4.206725188770957,11.495686834075734,2.863657755409273,9.461280621139707,,
7149,,,,,-3.796260100225027,5.569777883366232,7.129015024731084,12.420070626246613,1.5836824639349227,9.56249470509736,,,,,1.3219130262597856,9.511123450456711
7228,-5.911676738357746,2.607853652398254,,,,,4.258845310908923,9.549900912424452,,,1.713488966640849,9.002450611945626,,,,
7301,,,,,,,0.615476676623834,5.906532278139364,,,3.6604393438458107,10.94940098915059,,,,
7029,,,2.9918831775187815,10.725908725772953,,,5.6916717701060975,10.982727371621628,-2.635067322077858,5.343744919084579,,,2.5551775526568044,9.152800418387239,0.7309991234573122,8.920209547654238
7030,,,,,0.05550040599754136,9.4215383895888,-0.2184509625742607,5.072604638941269,,,1.5428762090736319,8.83183785437841,,,11.298132267280803,19.48734269147773
7017,,,,,,,3.0893677212586095,8.380423322774138,-1.0110370443328938,6.967775196829543,,,-0.20136603874812464,6.3962568269823095,0.9023041552458833,9.09151457944281
7032,,,,,-2.947154709975159,6.4188832736161,4.857904840522717,10.148960442038247,,,,,0.7071523441169904,7.304775209847425,1.5293120762536998,9.718522500450627
7073,,,-0.3359261645183881,7.398099383735783,,,-2.3822961899672954,2.9087594115482345,-3.6266197656233623,4.352192475539075,,,,,0.9463325659605604,9.135542990157488
242,,,,,,,-0.5759204860245078,4.715135115491022,2.543558570204553,10.52237081136699,,,,,,
104,,,,,,,0.5836856670383302,5.87474126855386,,,0.1851752692743407,7.474136914579119,,,1.546124908844332,9.73533533304126
282,,,,,,,3.269446943944814,8.560502545460345,,,,,,,,
96,,,2.2720781687321763,10.006103716986347,,,5.079519371626548,10.370574973142077,,,,,-1.4866469562349238,5.110975909495511,-1.4601582384346878,6.729052185762239
23,,,3.776195944885729,11.5102214931399,,,1.6524700218222594,6.9435256233377896,,,,,9.642979489562695,16.240602355293127,-3.6132785370747977,4.575931887122129
8304,,,,,,,5.097957713573156,10.389013315088686,-0.5199957578156851,7.458816483346752,5.7525867078001065,13.041548353104885,4.363808436151877,10.96143130188231,,
8348,,,,,-2.2988252256183626,7.0672127579728965,7.712502374173153,13.003557975688683,7.7659457534983645,15.744757994660802,-0.1504769157973349,7.138484729507443,1.5567189505225636,8.154341816252998,,
1416,,,,,-0.2027665430706848,9.163271440520575,1.9850312625110007,7.276086864026531,,,,,,,,
6226,,,1.5571853220808014,9.291210870334972,,,-2.170936295125847,3.120119306389683,-0.8513995962629373,7.1274126448995,,,,,,
6171,,,,,,,-0.7115160973220336,4.579539504193496,,,4.809701484285635,12.098663129590413,5.605349369934274,12.202972235664708,0.7258089616930203,8.915019385889947
6170,,,-1.5005773333870411,6.2334482148671295,,,0.05986264725100521,5.350918248766535,,,3.971306368524016,11.260268013828794,2.1003796190741824,8.698002484804617,2.0948325044297604,10.284042928626686
6147,,,,,,,2.8067707049560866,8.097826306471617,0.45452809737728517,8.433340338539722,2.27259491372282,9.561556559027597,,,-0.24119291863357442,7.948017505563352
6146,,,,,,,-0.29752411759803077,4.993531483917499,-3.9051498758113223,4.073662365351115,5.984743148061643,13.27370479336642,,,,
6144,,,,,,,2.4536088041966266,7.7446644057121565,-3.410289112009678,4.568523129152759,,,,,2.794002361475055,10.98321278567198
6129,,,,,,,0.2721293477257778,5.5631849492413075,,,,,,,,
6127,,,,,-0.9063830742322747,8.459654909358985,0.6795919581475024,5.970647559663032,0.44616786734587643,8.424980108508313,,,,,,
6121,,,,,,,1.9640995318609793,7.255155133376509,-1.7239564347707934,6.254855806391644,,,0.5322857494430198,7.129908615173454,,
6116,,,2.852737821868044,10.586763370122215,,,4.609361727502145,9.900417329017674,,,,,,,-2.174332409177483,6.014878015019443
6110,,,,,,,3.1609248025001273,8.451980404015657,-0.7677180863211428,7.211094154841295,0.7741506408706164,8.063112286175395,3.643097106634867,10.240719972365302,,
6103,,,,,1.650289872763378,11.016327856354636,2.2778547491204266,7.5689103506359565,,,,,2.8027851274341113,9.400407993164546,6.359131122817523,14.548341547014449
6093,,,1.2182847782042967,8.952310326458468,-3.8873799833269747,5.478658000264284,3.9917257950517024,9.282781396567232,,,,,,,3.1149826550827164,11.304193079279642
6236,,,,,-1.899042387664217,7.466995595927042,4.165007294720478,9.45606289623601,,,,,,,4.933269941606158,13.122480365803085
6215,-1.6559017515723533,6.863628639183647,,,,,1.7467010177127804,7.03775661922831,,,,,,,,
6207,,,,,,,5.8428703905614565,11.133925992076986,0.6322898338936073,8.611102075056046,7.363120996703641,14.65208264200842,0.6085135892854838,7.206136455015918,3.6845893413857826,11.87379976558271
6200,,,,,-1.572139736585933,7.793898247005325,5.039651784032223,10.330707385547754,,,2.523386208688918,9.812347853993696,3.9287463749362908,10.526369240666725,,
6199,,,,,-2.624671462756449,6.741366520834809,0.8005750301660567,6.0916306316815865,,,,,,,,
6197,,,,,0.7996948329547177,10.165732816545976,1.9155162193385182,7.206571820854048,-5.366968428403413,2.611843812759024,2.4153291465762323,9.70429079188101,,,2.243822039310314,10.43303246350724
8274,,,,,0.017989924567354987,9.384027908158613,-1.6150982069415232,3.6759573945740067,-0.822432602128488,7.156379639033949,3.046120341203885,10.335081986508662,4.11894314237864,10.716566008109075,,
7194,,,,,,,-0.8419027736911033,4.449152827824427,0.10274596115699342,8.081558202319432,2.846264170584798,10.135225815889576,1.9787314163403904,8.576354282070824,,
7210,0.28813722274814324,8.807667613504144,,,1.498066790702457,10.864104774293715,2.01311815230131,7.3041737538168405,5.232536114823928,13.211348355986365,,,,,-0.2513395082444827,7.937870915952444
