,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
5,,,-1.8642367720238846,8.154521137341034,4.3674802199684155,16.368657483126263,1.5672304128766252,12.071981327238584,2.2164224250476643,11.790367787516297,-0.2778612761308661,10.377262306577704,5.765901317344365,14.012287571850134,0.9537194384568636,8.168848366208444
363,,,0.5301358552857036,10.548893764650622,0.7288460137606347,12.730023276918482,1.2104512260668785,11.715202140428836,,,,,-0.7691290458218405,7.477257208683927,-3.1423008407897832,4.072828086961796
338,,,-1.112288638329435,8.906469271035483,9.017092636507936,21.018269899665782,2.5432336801054563,13.047984594467415,2.5634633349311904,12.137408697399824,0.11424765451015706,10.769371237218726,,,,
355,,,4.098263043201349,14.117020952566268,-3.998208894788535,8.002968368369313,-2.7840693399677443,7.720681574394214,1.181743598485,10.755688960953632,3.9497453770709647,14.604868959779534,,,-0.41522014989397693,6.799908777857603
269,,,,,0.27151740564588245,12.27269466880373,0.3893763824071904,10.894127296769149,,,-3.859308912493734,6.795814670214835,,,,
278,,,,,3.6218371739724615,15.623014437130308,2.915113062171194,13.419863976533152,-0.9733912000600555,8.600554162408578,,,-1.731578576203396,6.514807678302372,1.3463883952502602,8.56151732300184
179,,,,,3.6467095625743626,15.647886825732211,0.8502676096350994,11.355018523997057,3.424956082544239,12.998901445012873,-2.174756567175357,8.480367015533211,2.2815500052362534,10.52793625974202,2.649186439807072,9.864315367558651
6,,,,,-1.9112642005554223,10.089913062602426,0.37216086323955044,10.876911777601508,0.22702217167309635,9.80096753414173,,,,,,
206,,,,,11.460957661503667,23.462134924661513,4.583458812088108,15.088209726450067,3.9581227873473552,13.532068149815988,,,,,6.770105534860347,13.985234462611928
461,,,,,,,2.432613679216222,12.937364593578181,0.8966728962462831,10.470618258714916,,,,,0.017164328511096727,7.232293256262676
466,,,-0.6526379973353984,9.36611991202952,-2.59755210367171,9.403625159486138,-0.7657425778839646,9.739008336477994,,,-0.20560154204980308,10.449522040658765,7.051977540173503,15.298363794679272,,
9490,,,,,-1.2029940627833102,10.798183200374538,-0.301922742088056,10.202828172273902,3.026903536683381,12.600848899152014,,,2.91954138621886,11.165927640724629,7.896182425781298,15.111311353532876
9496,,,,,,,2.6104887331378497,13.115239647499807,,,0.32123215686014817,10.976355739568717,6.391774746163248,14.638161000669015,,
9504,,,,,,,2.9950689500258396,13.499819864387797,7.9216474377737445,17.495592800242378,,,,,7.802635526916528,15.017764454668107
9499,,,,,,,-4.8910959022887015,5.613655012073257,1.1883915975644053,10.76233696003304,3.896261239953998,14.551384822662566,,,-0.8267642248695926,6.3883647028819865
9308,,,,,,,-2.349032980808261,8.155717933553698,-1.1431673824474942,8.430777980021139,-4.379364813861141,6.275758768847428,15.114936217589557,23.361322472095324,2.736633728156713,9.951762655908293
9305,,,-4.260666653204355,5.758091256160563,0.5792737705791715,12.580451033737019,1.466389174393989,11.971140088755947,,,,,,,,
9302,,,,,4.308005767076204,16.309183030234053,2.015876200714926,12.520627115076884,4.325541019711913,13.899486382180546,2.1827216080535354,12.837845190762105,,,,
9309,,,,,-1.3260929699242412,10.675084293233606,1.8049978030958147,12.309748717457772,,,-1.8461639310579638,8.808959651650605,,,,
4980,,,,,,,4.708278328453037,15.213029242814995,3.5835803039981795,13.157525666466812,-5.7483939901028265,4.906729592605743,,,1.686389337054836,8.901518264806416
5444,,,,,-0.2779120995944848,11.723265163563363,6.733796166949924,17.238547081311882,,,,,8.258385123353543,16.50477137785931,,
5394,,,-2.3985548412302906,7.620203068134628,-1.3026898361154018,10.698487427042446,-0.49920500197353457,10.005545912388424,0.7000035205732045,10.273948883041838,,,,,,
5461,,,,,,,-0.4828727509169378,10.02187816344502,,,,,,,-1.6422961550256219,5.572832772725958
5494,,,,,,,-4.035213220526099,6.469537693835859,0.4813285012551214,10.055273863723755,,,,,-0.4061502754985274,6.808978652253052
5398,,,,,0.9459913133642189,12.947168576522067,-5.113495591679603,5.391255322682355,,,2.33298278582659,12.98810636853516,4.849590175092285,13.095976429598053,,
5466,,,,,,,7.259083866093058,17.763834780455017,-1.1040452484551224,8.46990011401351,2.303069845484846,12.958193428193415,7.452424814146273,15.698811068652041,,
5450,,,0.3403969148141206,10.35915482417904,2.115488627748475,14.116665890906322,-1.5398859316539952,8.964864982707963,,,4.7569021089693555,15.412025691677925,2.191965851791376,10.438352106297144,,
4675,,,,,,,-2.96274316521456,7.542007749147398,,,,,0.018080424806112383,8.26446667931188,,
4632,,,,,-5.500957122978205,6.500220140179643,-4.508014393678354,5.996736520683604,2.6474162019719127,12.221361564440546,,,0.4055621466908379,8.651948401196606,,
5769,-1.796644034850936,5.332439288743356,,,0.7994154605037647,12.800592723661612,-9.504750914361958,1.0,1.4196073147067065,10.99355267717534,-4.802099979211007,5.8530236034975625,,,1.4504061073674401,8.66553503511902
4757,,,,,,,-0.3613628057246891,10.14338810863727,,,1.9197097579485431,12.574833340657111,7.992061083755062,16.23844733826083,,
4827,,,,,0.12888153848119388,12.130058801639041,3.940402157599088,14.445153071961046,-2.0013256775982002,7.572619684870433,,,0.6671169823793808,8.913503236885148,8.047094311712465,15.262223239464046
4820,,,,,,,,,5.753463123899489,15.327408486368121,,,11.106604213808737,19.352990468314506,,
5159,,,,,0.23502697018419783,12.236204233342045,0.8504170756721794,11.355167990034138,2.2242064338112653,11.798151796279898,1.1254829564482585,11.780606539156828,,,,
5759,,,,,,,1.1011137244772873,11.605864638839245,0.4185197405332375,9.992465103001871,-3.965725969808333,6.689397612900236,,,,
5739,,,,,8.546510463229826,20.54768772638767,8.653685747091341,19.1584366614533,-4.278690552172364,5.295254810296269,,,,,4.633051847668906,11.848180775420484
5738,,,-0.8256869923753738,9.193070916989544,5.958373788359468,17.959551051517316,7.376762889960165,17.881513804322125,,,-3.6296476671929154,7.025475915515654,5.627143970495766,13.873530225001534,,
5770,,,,,,,-0.8997386420557849,9.605012272306173,,,-1.501475627136265,9.153647955572303,,,,
5826,,,,,,,1.2400555817224888,11.744806496084447,,,,,,,5.100896625433739,12.31602555318532
5745,,,,,,,-2.5616483619212316,7.943102552440727,,,,,,,,
5744,,,,,,,-3.6515240638987585,6.8532268504632,,,-4.77824202387462,5.876881558833949,,,,
5774,,,-6.211121150335567,3.807636759029351,,,0.6656416345933174,11.170392548955276,-1.8965970868052553,7.677348275663378,-1.4989884425381623,9.156135140170406,,,7.58497271555827,14.80010164330985
5760,8.787250302412406,15.916333626006699,-6.099587581599054,3.9191703277658645,,,-2.9868346321294954,7.517916282232463,1.0374253962495195,10.611370758718152,0.23733889449437462,10.892462477202944,1.4844520965256942,9.730838351031462,11.963913702209103,19.179042629960684
5746,,,0.45416013121170784,10.472918040576626,2.288032304131953,14.2892095672898,5.541757078752223,16.046507993114183,-5.773718726481558,3.800226635987075,1.4167704047689136,12.071893987477482,,,,
5762,,,,,,,3.194137564685759,13.698888479047717,,,,,,,,
5711,,,-2.943976296316395,7.074781613048524,,,,,,,0.7305882180655024,11.385711800774072,,,4.766876422231327,11.982005349982906
5802,,,,,0.033234554466195276,12.034411817624044,-1.5510027107277073,8.953748203634252,0.4357175661867747,10.009662928655407,,,3.2729843399913308,11.519370594497099,5.704775485450413,12.919904413201992
5740,,,,,,,3.1325765687315936,13.637327483093552,,,,,-0.4300185810251542,7.816367673480613,12.851178669829324,20.066307597580902
5716,,,,,-2.4482501118523903,9.552927151305457,2.707880314330793,13.21263122869275,-4.841206729024805,4.732738633443828,,,6.7971127997298115,15.043499054235578,1.8385985208443594,9.05372744859594
5722,,,,,,,,,,,1.839222151151243,12.494345733859813,,,-0.7851052374440374,6.430023690307542
5751,,,,,,,1.0145522874091921,11.51930320177115,,,,,-1.9514241834310935,6.294962071074674,6.160127797607749,13.375256725359328
5721,,,-0.9696603026922381,9.04909760667268,2.8432023877916306,14.844379650949477,1.5056073924432003,12.01035830680516,,,,,,,3.68115652339477,10.89628545114635
5812,,,-3.921724751958645,6.0970331574062735,,,-0.5832216904707592,9.921529223891199,-3.6950312616969674,5.878914100771666,,,4.0040383286939125,12.250424583199681,,
5792,,,,,1.4428585393093307,13.444035802467178,5.115544139082404,15.620295053444362,,,,,,,5.711357819097419,12.926486746848997
5735,,,,,,,0.7805497913481978,11.285300705710156,6.060098998067083,15.634044360535716,,,3.5671364929769442,11.813522747482711,,
5767,,,,,2.5239342502710356,14.525111513428882,6.641712404006622,17.146463318368582,,,-0.9647465618111771,9.690377020897392,1.6554628936954336,9.901849148201201,,
5817,,,,,,,3.6928569437698595,14.197607858131818,1.2700892106195738,10.844034573088207,,,2.2895263645403925,10.53591261904616,,
5807,,,,,-1.49936767766459,10.501809585493257,5.463839613797196,15.968590528159154,5.706269376231077,15.28021473869971,,,1.0225925582689315,9.2689788127747,,
5777,,,2.30981068686293,12.328568596227848,3.976541097927969,15.977718361085817,6.5354345855279306,17.040185499889887,0.239083853312001,9.813029215780634,,,-0.7132840774495883,7.533102177056179,,
5736,,,,,4.324696971973166,16.325874235131014,1.9878552265614606,12.492606140923419,,,-3.0002003493129896,7.6549232333955795,,,,
5763,,,,,2.026072360031056,14.027249623188904,-0.8172946440065814,9.687456270355376,,,,,,,,
5813,,,,,,,3.642472533506338,14.147223447868296,1.1183431839943507,10.692288546462983,,,-0.1991497518771035,8.047236502628664,,
5731,,,,,,,-3.8258866489569465,6.678864265405012,3.7716101927911487,13.345555555259782,0.8184300135266334,11.473553596235202,,,1.1170367832987762,8.332165711050356
5819,,,,,,,0.9368630383353124,11.44161395269727,-1.0109530012952468,8.562992361173386,,,-3.1783803234223864,5.068005931083381,,
5724,,,,,,,1.1055755714330047,11.610326485794962,4.699706462502773,14.273651824971406,,,2.3014602749164257,10.547846529422193,5.940354188044104,13.155483115795683
5789,,,,,5.20990029795831,17.211077561116156,1.0583733583442971,11.563124272706256,3.678046270071216,13.251991632539848,-6.7211528359127435,3.9339707467958256,,,,
5141,,,,,,,7.716264174141646,18.221015088503606,,,-0.30718176226137406,10.347941820447195,,,,
5175,,,-2.096069826345939,7.922688083018979,2.911400174792272,14.91257743795012,-4.651922708550046,5.852828205811912,-0.20249686621014762,9.371448496258486,2.1127343162201653,12.767857898928735,,,,
5145,,,,,-2.1264200661495076,9.87475719700834,4.33203923032946,14.836790144691419,-0.6264351374166562,8.947510225051976,,,6.729087464517448,14.975473719023217,,
5469,-2.971053852161362,4.158029471432931,1.1374308634138925,11.156188772778812,,,0.08209999643696708,10.586850910798926,3.0144759719089054,12.58842133437754,5.933890600492193,16.58901418320076,,,,
5106,,,,,0.700216028295936,12.701393291453783,3.461024297551035,13.965775211912993,1.3838092265574944,10.957754589026127,,,,,,
5299,,,,,,,4.783516992076846,15.288267906438804,,,,,,,-0.45747990825930973,6.75764901949227
5335,,,,,,,5.083375134820088,15.588126049182046,-3.2412518771990695,6.332693485269564,0.9676043283416587,11.622727911050228,,,,
7121,,,,,,,-1.7960706500238601,8.7086802643381,4.997265564282208,14.57121092675084,2.7710898822792296,13.426213464987798,,,,
7104,,,-4.076882916493696,5.941874992871222,2.143343037625793,14.14452030078364,-0.2811349485736302,10.223615965788328,0.08324020862906911,9.657185571097703,-0.7174690503202628,9.937654532388306,,,4.07399999653651,11.28912892428809
7113,,,,,10.643718717557338,22.644895980715184,-0.7143367894304902,9.790414124931468,,,,,7.232547676227869,15.478933930733636,,
7116,,,,,-3.1119453243453363,8.889231938812511,1.2594896311161046,11.764240545478064,-6.3692361278712575,3.2047092345973756,0.004576917946780848,10.65970050065535,-1.3179786071586057,6.9284076473471625,0.5323364127705681,7.747465340522147
7149,,,,,,,-2.7333141293232597,7.7714367850386985,,,5.073020488686169,15.728144071394738,-2.9450626895083856,5.301323564997382,-0.764120756929439,6.45100817082214
7228,,,0.041319247298353234,10.060077156663272,-2.1003046894495423,9.900872573708305,-0.2778164437288604,10.226934470633097,-1.1105303886354452,8.463414973833189,,,0.2641916989953672,8.510577953501135,-1.7944716222913337,5.420657305460246
7301,,,,,,,4.4893489250979055,14.994099839459864,,,8.2586961418194,18.91381972452797,4.968528418267093,13.21491467277286,,
7029,,,,,,,6.844145829578148,17.348896743940106,,,4.750779061549245,15.405902644257814,1.1921394601374147,9.438525714643182,1.9936025232866148,9.208731451038194
7030,,,,,,,2.6060838136474613,13.110834728009419,2.912637002999053,12.486582365467687,,,,,,
7017,,,,,-1.140448790071411,10.860728473086436,-0.5599746022914631,9.944776312070495,2.8780859373448884,12.452031299813521,1.5765526991038237,12.231676281812392,,,-0.3698362045931116,6.845292723158468
7032,,,-0.7593864188222466,9.259371490542671,,,-1.485250376583751,9.019500537778207,,,-0.7778010438650012,9.877322538843568,,,-0.2297276056174149,6.985401322134164
7073,,,-3.9373906978859394,6.0813672114789785,,,1.9481882412129436,12.452939155574901,0.6082229240281536,10.182168286496786,-4.429731842001088,6.225391740707481,2.825279836948066,11.071666091453833,1.3966701681721791,8.61179909592376
242,,,0.527780900532424,10.546538809897342,,,0.08819202627024803,10.592942940632206,,,3.5263450790163997,14.181468661724969,,,,
104,,,,,5.151498773802006,17.152676036959853,3.5270117965894268,14.031762710951385,,,,,0.15586919773481434,8.402255452240581,,
282,,,-0.25983098318702913,9.758926926177889,6.5269015781995,18.52807884135735,2.4869982134308555,12.991749127792813,,,,,,,,
96,,,,,3.444274706692304,15.44545196985015,0.3198718125618425,10.824622726923801,,,,,0.9207105896043593,9.167096844110127,-2.0597995392927335,5.155329388458846
23,,,,,1.9445315440492683,13.945708807207115,0.8430250269150282,11.347775941276986,3.516195204844224,13.090140567312858,,,3.845768580240535,12.092154834746303,1.3108819696482072,8.526010897399786
8304,,,,,,,2.8587420529426084,13.363492967304566,,,,,,,,
8348,,,-1.3467847040680363,8.671973205296883,8.890638618480077,20.891815881637925,-2.802163306756565,7.702587607605393,2.81380766123011,12.387753023698743,-0.2964189422953849,10.358704640413183,,,,
1416,,,,,,,5.626643734745455,16.131394649107413,,,,,,,,
6226,,,0.3549298859185708,10.37368779528349,,,5.08536839842711,15.590119312789067,,,,,1.4093618933884577,9.655748147894226,,
6171,,,1.754526859850815,11.773284769215733,,,6.342227225151836,16.846978139513794,,,1.3461927072192186,12.001316289927788,1.0825402696987,9.328926524204467,,
6170,-2.224488876267686,4.904594447326606,,,,,3.8732885015470795,14.378039415909038,,,,,,,,
6147,,,0.3231291920956473,10.341887101460566,,,-0.5990206415431503,9.905730272818808,-4.617232482542841,4.956712879925792,,,5.5232782218166765,13.769664476322443,,
6146,,,,,,,-0.3163610480244061,10.188389866337552,2.1985222766432813,11.772467639111914,,,,,,
6144,,,,,0.36398496958775284,12.3651622327456,-3.777704295978871,6.727046618383087,2.8095766734342447,12.383522035902878,-0.3589873259590067,10.296136256749563,3.4651717975167085,11.711558052022475,-0.9964533633152797,6.2186755644363
6129,,,,,2.795712417477278,14.796889680635125,0.512165721790629,11.016916636152587,,,,,,,,
6127,,,,,5.8776020483288205,17.878779311486667,-3.729076447627892,6.775674466734066,-0.7342501029897748,8.839695259478859,,,,,-2.185856545836083,5.029272381915497
6121,,,,,,,-1.0157839126888881,9.48896700167307,,,,,,,-0.21220033926823345,7.002928588483346
6116,,,,,,,-1.8738863367345702,8.630864577627388,2.501401613210273,12.075346975678906,,,,,,
6110,,,,,,,-1.1325588852543809,9.372192029107577,-0.19107978532200032,9.382865577146633,,,-0.5369279036944437,7.709458350811325,,
6103,,,5.000244643278842,15.01900255264376,,,-4.659306153141771,5.845444761220187,13.577025952804785,23.150971315273416,-0.0009705008533493764,10.65415308185522,5.217327833702188,13.463714088207956,-1.2196125006988474,5.995516427052732
6093,,,-5.500508553217983,4.518249356146935,4.205571281274528,16.206748544432376,-0.5074250195176808,9.997325894844277,,,1.4028135743886208,12.05793715709719,4.690650915800034,12.937037170305802,-4.768509074529879,2.4466198532217005
6236,,,,,3.181977150817061,15.183154413974908,4.205895523231586,14.710646437593544,,,3.642282563420824,14.297406146129394,,,2.590920801574164,9.806049729325743
6215,,,,,-3.646647945808322,8.354529317349526,6.777473439528263,17.28222435389022,,,3.699424025074425,14.354547607782994,,,1.9220308298914102,9.13715975764299
6207,,,,,6.264356821221247,18.265534084379095,0.1904977879403975,10.695248702302356,-3.0422855287592974,6.531659833709336,-2.7272759676939224,7.927847615014647,,,-2.187015773292366,5.028113154459214
