,sim39,sim39_shift,sim40,sim40_shift,sim41,sim41_shift
9757,-3.231059297175115,6.693739294625166,-2.1952922327937885,10.289901389480384,2.782349618160081,7.720287103182949
9758,,,,,,
9759,-2.325659928511168,7.5991386632891125,,,,
9761,-0.14575829128632678,9.779040300513953,1.5028016425883255,13.987995264862498,0.7325233853871396,5.670460870410008
9762,0.6520511326178879,10.57684972441817,,,4.846487118052089,9.784424603074957
9764,-1.797626681961836,8.127171909838445,,,,
9766,,,2.4444417085911114,14.929635330865285,,
9768,,,,,,
9769,1.100495867822099,11.02529445962238,1.3912877819358376,13.87648140421001,,
9770,-0.3962174413324565,9.528581150467824,-0.34947895820587527,12.135714664068297,,
9771,-0.5736387414995536,9.351159850300727,-1.669516124868748,10.815677497405424,,
9772,-1.1070928401063131,8.817705751693968,,,3.917322067081043,8.855259552103911
9774,,,-1.8661783290555425,10.61901529321863,,
9775,,,0.2231115022755541,12.708305124549726,-2.73224609398591,2.2056913910369587
9776,,,,,-0.6256996904021745,4.312237794620694
9777,,,0.17674086820265766,12.66193449047683,,
9778,,,-1.3779228739425542,11.107270748331619,,
9779,,,,,,
9780,-2.1043966121204782,7.8204019796798026,,,,
9781,,,0.12234605314892588,12.607539675423098,-1.1454279308797366,3.792509554143132
9782,,,,,,
9783,-3.877839103517034,6.046959488283247,-1.5362253819942473,10.948968240279925,,
9784,-4.321030888204301,5.60376770359598,-1.831098534671662,10.65409508760251,1.4505716471454893,6.388509132168358
9785,-3.535761735299915,6.389036856500366,,,,
9786,,,0.7939713223447232,13.279164944618895,-0.6839499488074955,4.253987536215373
9787,,,,,,
9788,-3.6681085042348194,6.256690087565461,3.1977148270491176,15.682908449323289,1.8983888404262936,6.836326325449162
9789,-2.7216585841367613,7.203140007663519,0.6998953913035173,13.18508901357769,,
9790,,,,,3.1637205274351663,8.101658012458035
9791,,,2.569785858207676,15.054979480481848,,
9792,-2.289049006929955,7.635749584870325,,,3.6446531152679897,8.582590600290859
9793,,,,,3.7030609648965145,8.640998449919383
9794,,,,,1.35576316676795,6.293700651790819
9795,,,4.347895015293728,16.8330886375679,4.398008638291504,9.335946123314372
9796,,,-0.8107248869930678,11.674468735281105,,
9797,,,-2.7078731933608786,9.777320428913294,2.68101326284126,7.618950747864129
9798,-3.4015738405321425,6.523224751268138,2.716713119341387,15.20190674161556,0.802438426942012,5.740375911964881
9799,-4.380957840264829,5.543840751535452,1.9997589798139104,14.484952602088082,-1.0951212509389538,3.842816234083915
9800,2.4219553731086454,12.346753964908926,3.583372179083283,16.068565801357455,2.983452038964354,7.921389523987223
9801,-4.746588237610414,5.178210354189867,,,,
9802,-5.1224814505623515,4.802317141237929,1.5470930695618335,14.032286691836006,,
9803,-3.6430423675256463,6.281756224274634,4.42110200933521,16.90629563160938,,
9804,,,,,,
9805,,,,,,
9806,,,1.715997069669377,14.20119069194355,,
9807,0.7708688682229713,10.695667460023252,,,2.7973454871946166,7.735282972217485
9808,0.09948390538522844,10.02428249718551,,,1.0282620677938756,5.966199552816745
9809,,,-4.635544550964013,7.849649071310159,,
9810,,,,,,
9811,,,,,1.6012802968692386,6.539217781892107
9812,-3.7814762920038922,6.143322299796388,-1.393856950201873,11.0913366720723,1.1881657411913544,6.126103226214223
9813,,,,,,
9814,-5.07113244911851,4.853666142681771,,,,
9815,,,,,,
9816,0.7183490149660738,10.643147606766355,,,3.3192091742930914,8.25714665931596
9817,,,-1.7827257402377246,10.702467882036448,,
9819,-3.0113506223608013,6.9134479694394795,-0.154648055712517,12.330545566561655,1.9477622702294453,6.885699755252314
9820,,,,,-2.357009039322625,2.580928445700244
9821,,,,,,
9822,0.09321247231637853,10.01801106411666,5.195880867334809,17.68107448960898,1.5219459524529484,6.459883437475817
9823,,,,,,
9824,,,,,-1.8841191589021058,3.053818326120763
9825,,,,,,
9826,,,,,2.7299105810371302,7.6678480660599995
9827,-3.560204183161152,6.364594408639128,,,,
9828,,,-2.6812693682675643,9.803924254006608,,
9830,,,3.517705289621872,16.002898911896047,1.814660192568897,6.7525976775917655
9831,,,,,0.33612330099931115,5.27406078602218
9832,,,,,-1.2349128989924643,3.7030245860304047
9833,,,-1.6930822181206928,10.792111404153479,,
9834,-1.5345709070418514,8.390227684758429,,,2.584215366485202,7.522152851508071
9835,-0.23221810790848885,9.692580483891792,4.016756607128116,16.50195022940229,0.6074949651619542,5.545432450184823
9836,,,-2.3439950506660523,10.14119857160812,2.1182177076180158,7.056155192640885
9837,-0.7794858090173022,9.145312782782979,,,1.2097733978991916,6.147710882922061
9838,-2.3919258989169254,7.532872692883355,0.3763212812494962,12.861514903523668,0.8265682788396534,5.764505763862522
9839,,,,,,
9840,,,,,-0.9151784839525088,4.02275900107036
9841,,,,,3.530730290767126,8.468667775789996
9843,-2.0540304013849457,7.870768190415335,-2.680262511283701,9.804931110990472,3.7360095681186514,8.67394705314152
9844,,,,,-0.46765618615174465,4.470281298871124
9845,-1.8191084001047129,8.105690191695569,,,2.6320319640120315,7.5699694490349
9846,0.373404640887924,10.298203232688206,-3.86005991724567,8.625133705028503,0.05966998581872651,4.997607470841595
9847,,,2.942177441569653,15.427371063843825,,
9848,,,,,2.5734173786317873,7.511354863654656
9849,-3.6523320634204213,6.2724665283798595,3.681673000912982,16.166866623187154,,
9850,,,,,,
9851,,,1.2488677514595259,13.734061373733699,-0.16487761622791486,4.773059868794954
9852,,,-0.1549403244531798,12.330253297820992,,
9853,-1.790125520987858,8.134673070812422,,,,
9854,,,,,5.314244479310941,10.25218196433381
9855,-3.6694428480861196,6.255355743714161,-3.5293254458170704,8.955868176457102,,
9856,,,-0.7464367978471982,11.738756824426975,2.5815658632724086,7.519503348295277
9857,,,-4.9300172253521755,7.555176396921997,,
9858,-2.424504844086931,7.50029374771335,,,1.1106150254341995,6.0485525104570685
9859,-2.0440321933864425,7.880766398413838,,,2.13828045406377,7.076217939086639
9860,-1.6584154912612523,8.266383100539029,-1.910540457064342,10.574653165209831,,
9861,,,,,-0.8965879518426244,4.041349533180244
9862,,,-1.7072128843744165,10.777980737899757,,
9864,-3.508417386045509,6.416381205754772,,,,
9866,,,-2.039087676206996,10.446105946067176,2.939242670710322,7.877180155733191
9867,,,1.5570717143689434,14.042265336643116,3.492933448240272,8.43087093326314
9868,,,,,,
9869,-3.587534380890966,6.337264210909314,,,,
9870,,,4.065560324618328,16.5507539468925,,
9871,-3.4424097433413685,6.482388848458912,,,0.42010826636331966,5.3580457513861885
9873,-1.7980914389021203,8.12670715289816,-3.85404264090359,8.631150981370583,,
9874,,,-2.991683621354888,9.493510000919285,1.6542933262993802,6.592230811322249
9875,,,,,,
9876,,,,,,
9877,,,,,2.5623065121150863,7.5002439971379555
9878,,,,,,
9879,-3.261784157919387,6.663014433880894,,,0.8875316831558946,5.825469168178763
9880,,,,,,
9881,,,4.703303446396562,17.188497068670735,,
9882,,,,,4.412898745061128,9.350836230083996
9883,-4.527057487028991,5.39774110477129,-1.82059432272602,10.664599299548152,,
9885,-1.6376944400152578,8.287104151785023,6.818057308263205,19.303250930537377,3.5180162601601426,8.455953745183011
9886,-0.4943878575442672,9.430410734256014,,,2.7130807744773184,7.651018259500187
9887,-0.04432776990045806,9.880470821899824,,,1.613814888222593,6.551752373245462
9888,,,0.7398649511394169,13.22505857341359,-1.9177443724274261,3.0201931125954427
9890,2.4528333275350924,12.377631919335373,2.7221854359599438,15.207379058234116,,
9891,-0.3152595594176913,9.609539032382589,0.8484114711698407,13.333605093444014,,
9892,0.5047522751137515,10.429550866914033,,,-1.7978853384460953,3.1400521465767737
9894,,,,,-1.239751904445514,3.6981855805773547
9895,,,0.8377277586075587,13.32292138088173,0.3705455098196574,5.308482994842526
9897,-1.5174768501671223,8.407321741633158,-1.136385293151549,11.348808329122622,,
9898,,,-1.662875538257146,10.822318084017027,1.0531732480482514,5.99111073307112
9899,-1.4870936013320593,8.437704990468221,2.0169835139375225,14.502177136211696,-0.19566722755126825,4.742270257471601
9900,,,-5.270188350495809,7.215005271778363,,
9901,-2.254515459337407,7.670283132462874,-2.1261204145259973,10.359073207748175,,
9902,,,0.09991361486895371,12.585107237143125,-1.8449783043527794,3.092959180670089
9903,-2.429634479491555,7.495164112308726,,,,
9904,-3.553115180495647,6.371683411304634,,,,
9905,,,2.4132203744682075,14.89841399674238,,
9906,,,-0.7398037403098613,11.74538988196431,,
9908,-3.628064412644431,6.29673417915585,-0.21930778608503365,12.265885836189138,-0.8969080380651637,4.041029446957705
9909,,,2.6003815999096895,15.085575222183863,,
9910,-2.774784239596119,7.1500143522041615,2.6710583608890364,15.156251983163209,,
9911,,,3.288227675570052,15.773421297844225,,
9912,,,4.530263883198772,17.015457505472945,,
9914,-3.0265515784570174,6.898247013343264,,,,
9915,,,,,,
9917,0.4528344168791255,10.377633008679407,,,,
9918,-3.680915499210064,6.243883092590217,0.7995699619503126,13.284763584224486,-0.21517838142067092,4.722759103602198
9920,,,-1.1638753840622675,11.321318238211905,,
9921,,,0.30137748813956466,12.786571110413737,,
9924,,,-1.500426199685466,10.984767422588707,,
9925,,,-5.587920958862888,6.897272663411284,,
9926,,,-3.143085238327812,9.34210838394636,,
9927,,,,,3.1237304443500373,8.061667929372906
9928,,,,,,
9929,,,,,,
9930,,,,,,
9932,-2.372586757236275,7.552211834564005,1.2187288316465432,13.703922453920715,2.4574734751188,7.395410960141669
9933,1.6259367000139378,11.550735291814219,4.869247662925108,17.35444128519928,4.866215913448802,9.804153398471671
9935,,,,,,
9937,,,,,0.787577418050986,5.725514903073854
9938,,,,,,
9939,,,,,1.8085037204988181,6.746441205521687
9941,-3.1649654753132594,6.759833116487021,-0.28191237639688027,12.203281245877292,,
9942,,,0.228407480574776,12.713601102848948,,
9943,-3.86330944438519,6.061489147415091,,,0.7623372978062257,5.700274782829094
9944,0.36919206434103224,10.293990656141313,,,3.9410980378265155,8.879035522849385
9945,,,,,3.517095686842663,8.455033171865532
9946,0.6107622123151639,10.535560804115445,,,0.2253080842108118,5.1632455692336805
9947,-0.6463165033969703,9.27848208840331,,,,
9948,-2.02366665728594,7.901131934514341,-3.160955434727964,9.324238187546209,,
9949,,,-4.314143685625389,8.171049936648783,,
9950,-0.13994782760097169,9.784850764199309,-0.5825219174716852,11.902671704802486,,
9951,-0.29883387099971914,9.625964720800562,,,,
9952,,,3.251487693720145,15.736681315994318,4.674003545192922,9.61194103021579
9953,-1.657250882190737,8.267547709609545,,,2.60360350884243,7.541540993865299
9955,,,,,3.257003548287798,8.194941033310666
9956,,,,,4.828355835916498,9.766293320939367
9957,0.34247242929522637,10.267271021095507,,,,
9958,-2.5140854244705624,7.410713167329718,2.756643685062103,15.241837307336276,,
9959,-0.8290395239975532,9.095759067802728,2.2505202972865774,14.73571391956075,3.364993257135243,8.302930742158111
9960,0.21712659468069306,10.141925186480973,,,1.4095352677663338,6.347472752789202
9962,,,,,2.203952596229123,7.141890081251992
9963,-0.3703666120521758,9.554431979748106,,,-0.9597322879561383,3.9782051970667305
9964,,,,,-0.10522610974290514,4.832711375279963
9965,,,-1.6134188860885794,10.871774736185593,1.3306393793805702,6.268576864403439
9966,,,4.247435317480918,16.73262893975509,,
9968,-3.1856029165245148,6.7391956752757665,-1.3691896493758202,11.116003972898351,-1.495185661303789,3.44275182371908
9969,,,1.6927697286382668,14.177963350912439,3.0210636589014617,7.959001143924331
9970,,,-0.3092161649901193,12.175977457284054,2.193099906657951,7.13103739168082
9971,-3.6860884224881696,6.238710169312111,2.44090054817306,14.926094170447232,1.8090797565067465,6.7470172415296155
9972,-2.9172825173766186,7.007516074423663,0.2288882134981054,12.714081835772278,2.315349300788538,7.253286785811406
9973,-3.6659364556001828,6.258862136200098,,,,
9974,,,-1.5544119283485738,10.9307816939256,,
9975,1.282310393749759,11.20710898555004,,,1.6446769949125777,6.5826144799354465
9976,-1.1146629922455444,8.810135599554737,,,3.51158588436941,8.449523369392278
9978,,,,,1.9547766217607632,6.892714106783632
9979,,,,,0.9166179831398348,5.854555468162704
9980,-2.8749482433813567,7.049850348418924,1.601656363224097,14.086849985498269,,
9981,-0.09598300937879822,9.828815582421482,,,,
9982,,,3.169100891457943,15.654294513732115,0.8693408142230278,5.807278299245897
9983,,,-0.23902064831919467,12.246172973954979,3.8179324921279445,8.755869977150812
9984,,,,,,
9985,0.8183257793489097,10.743124371149191,,,,
9986,-1.6893890552342563,8.235409536566024,-0.329576325373208,12.155617296900964,2.663462470145379,7.601399955168247
9987,,,,,1.7237156122002575,6.661653097223127
9988,-0.4347811245583725,9.490017467241909,-2.027153206380228,10.458040415893944,,
9990,-3.9936689594506785,5.931129632349602,-3.106024641596314,9.379168980677859,1.051753751169381,5.98969123619225
9991,,,2.145086768170694,14.630280390444867,,
9993,-3.2824813232965946,6.642317268503686,2.2765157255421884,14.76170934781636,,
9995,,,,,,
9996,0.04213651305606658,9.966935104856347,-1.8849802357030692,10.600213386571102,1.5092424812146097,6.447179966237479
9997,-2.9220840397937886,7.002714552006492,,,,
9998,-0.4566814463556662,9.468117145444614,,,0.5298330916569525,5.467770576679821
9999,-4.456162961102523,5.468635630697758,0.8116365061394885,13.29683012841366,1.815093377072355,6.7530308620952235
10001,,,,,,
10002,,,,,1.8443013949678275,6.782238879990697
10004,-3.512443799462922,6.412354792337359,,,,
10005,-0.9612149196167296,8.963583672183551,,,0.570200417771033,5.5081379027939015
10006,,,,,3.817276838131776,8.755214323154645
10008,3.7162699956836764,13.641068587483957,3.15067425828455,15.635867880558722,,
10009,-0.44855915914947175,9.476239432650809,,,,
10010,,,,,5.633902122091068,10.571839607113937
10011,-0.44888940561268276,9.475909186187598,2.45739047099358,14.942584093267753,1.0203704565908256,5.958307941613694
10012,,,-4.5837373534676145,7.901456268806558,3.9475870111008216,8.88552449612369
10013,,,0.23135005733451863,12.71654367960869,0.4695963036428421,5.407533788665711
10014,-1.6960346644062798,8.228763927394,,,2.389345092123571,7.327282577146439
10015,,,,,,
10017,-0.7338429232108801,9.190955668589401,,,,
10018,,,-3.4148391508015945,9.070354471472578,,
10020,-2.932710415024562,6.992088176775718,,,-0.38095030228941895,4.55698718273345
10022,0.7772277756066279,10.702026367406908,,,1.2516311806006715,6.18956866562354
10023,-0.9381860384049856,8.986612553395295,-3.198949940488055,9.286243681786118,,
10027,-0.665466827918463,9.259331763881818,-1.897803266703316,10.587390355570857,1.4066834811907758,6.344620966213645
14312,-0.9856847293763482,8.939113862423932,,,2.581282688472044,7.519220173494913
14313,,,,,,
14314,,,,,0.7158030171238812,5.65374050214675
14315,,,0.6529600506851024,13.138153672959275,,
14318,0.9962464188461668,10.921045010646449,,,,
14319,1.5922537713494747,11.517052363149755,-0.6327306308591575,11.852462991415015,2.232171900823028,7.170109385845897
15560,1.2412994157291932,11.166098007529474,0.8751900770348056,13.360383699308978,2.4096982897382473,7.347635774761116
15591,-0.22305590406734468,9.701742687732937,7.593473520394581,20.078667142668753,-2.078513537176034,2.859423947846835
15592,,,29.260821401262753,41.74601502353693,,
15593,-0.6835542556557965,9.241244336144485,,,,
18694,-1.7967921058332474,8.128006485967033,,,1.8364417454819901,6.774379230504859
18696,,,,,2.5312679211889737,7.4692054062118425
19949,,,-0.06697617363359665,12.418217448640576,1.2399752980671914,6.17791278309006
19950,-0.9140490294808861,9.010749562319395,2.129597364518305,14.614790986792478,,
19951,-4.520142391054915,5.404656200745365,2.512059940520107,14.99725356279428,,
